Time,SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Tot Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Tot Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Heat Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Sens Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Tot Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Heat Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Sens Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Tot Cool Cap [W]
19:50:00,4.391149E+00,8.857031E+04,9.848861E+00,1.041111E+05,1.240342E+05,4.391149E+00,3.494687E+05,9.250710E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.642773E+04,5.625174E+00,5.861944E+04,7.009950E+04,3.293362E+00,2.621015E+05,5.166007E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.642773E+04,4.775957E+00,4.923567E+04,5.835561E+04,3.293362E+00,2.621015E+05,4.328655E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.830666E+04,2.488005E+00,2.545243E+04,2.975745E+04,1.899172E+00,1.511452E+05,2.061171E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.328555E+04,6.586723E-01,6.570629E+03,7.125654E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
20:00:00,4.391149E+00,8.957342E+04,1.000975E+01,1.048842E+05,1.255769E+05,4.391149E+00,3.494687E+05,9.411122E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.718006E+04,5.746311E+00,5.920496E+04,7.134379E+04,3.293362E+00,2.621015E+05,5.286662E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.718006E+04,4.897613E+00,4.982717E+04,5.963343E+04,3.293362E+00,2.621015E+05,4.449846E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.874050E+04,2.488972E+00,2.502927E+04,2.933072E+04,1.899172E+00,1.511452E+05,2.061978E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.343601E+04,6.586723E-01,6.420163E+03,6.972755E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
20:10:00,4.391149E+00,9.039414E+04,1.001871E+01,1.041609E+05,1.250203E+05,4.391149E+00,3.494687E+05,9.420023E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.779560E+04,5.752489E+00,5.865699E+04,7.094430E+04,3.293362E+00,2.621015E+05,5.292815E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.779560E+04,4.904711E+00,4.928960E+04,5.923625E+04,3.293362E+00,2.621015E+05,4.457020E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.909546E+04,2.489886E+00,2.468440E+04,2.898334E+04,1.899172E+00,1.511452E+05,2.062786E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.355912E+04,6.586723E-01,6.297055E+03,6.847649E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
20:20:00,4.391149E+00,9.121486E+04,1.002167E+01,1.033716E+05,1.243089E+05,4.391149E+00,3.494687E+05,9.423061E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.841114E+04,5.754277E+00,5.806067E+04,7.043112E+04,3.293362E+00,2.621015E+05,5.294693E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.841114E+04,4.907224E+00,4.870147E+04,5.873112E+04,3.293362E+00,2.621015E+05,4.459682E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.945043E+04,2.490632E+00,2.433769E+04,2.863335E+04,1.899172E+00,1.511452E+05,2.063456E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.368223E+04,6.586723E-01,6.173947E+03,6.722543E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
20:30:00,4.391149E+00,9.203558E+04,1.002468E+01,1.025831E+05,1.235667E+05,4.391149E+00,3.494687E+05,9.426101E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.902669E+04,5.756299E+00,5.746703E+04,6.989308E+04,3.293362E+00,2.621015E+05,5.296749E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.902669E+04,4.909792E+00,4.811402E+04,5.820295E+04,3.293362E+00,2.621015E+05,4.462331E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.980539E+04,2.491217E+00,2.398920E+04,2.828091E+04,1.899172E+00,1.511452E+05,2.063986E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.380534E+04,6.586723E-01,6.050839E+03,6.597447E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
20:40:00,4.391149E+00,9.285630E+04,1.002699E+01,1.017873E+05,1.227973E+05,4.391149E+00,3.494687E+05,9.428429E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.964223E+04,5.757840E+00,5.686820E+04,6.932969E+04,3.293362E+00,2.621015E+05,5.298308E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.964223E+04,4.911795E+00,4.752040E+04,5.764957E+04,3.293362E+00,2.621015E+05,4.464399E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.016035E+04,2.491699E+00,2.363955E+04,2.792686E+04,1.899172E+00,1.511452E+05,2.064421E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.392845E+04,6.586723E-01,5.927730E+03,6.472340E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
20:50:00,4.391149E+00,9.367702E+04,1.002885E+01,1.009867E+05,1.220099E+05,4.391149E+00,3.494687E+05,9.430307E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.025777E+04,5.759080E+00,5.626615E+04,6.874934E+04,3.293362E+00,2.621015E+05,5.299564E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.025777E+04,4.913400E+00,4.692244E+04,5.707823E+04,3.293362E+00,2.621015E+05,4.466060E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.051531E+04,2.492085E+00,2.328886E+04,2.757137E+04,1.899172E+00,1.511452E+05,2.064769E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.405155E+04,6.586723E-01,5.804622E+03,6.347234E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
21:00:00,4.391149E+00,9.449775E+04,1.003025E+01,1.001812E+05,1.212078E+05,4.391149E+00,3.494687E+05,9.431727E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.087331E+04,5.760015E+00,5.566080E+04,6.815569E+04,3.293362E+00,2.621015E+05,5.300513E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.087331E+04,4.914608E+00,4.632015E+04,5.649220E+04,3.293362E+00,2.621015E+05,4.467314E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.087028E+04,2.492378E+00,2.293714E+04,2.721452E+04,1.899172E+00,1.511452E+05,2.065035E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.417466E+04,6.586723E-01,5.681514E+03,6.222138E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
21:10:00,4.391149E+00,9.531847E+04,1.003130E+01,9.937200E+04,1.203953E+05,4.391149E+00,3.494687E+05,9.432807E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.148885E+04,5.760722E+00,5.505299E+04,6.755250E+04,3.293362E+00,2.621015E+05,5.301240E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.148885E+04,4.915577E+00,4.571524E+04,5.589624E+04,3.293362E+00,2.621015E+05,4.468327E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.122524E+04,2.492579E+00,2.258439E+04,2.685624E+04,1.899172E+00,1.511452E+05,2.065217E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.429777E+04,6.586723E-01,5.558405E+03,6.097031E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
21:20:00,4.391149E+00,9.613919E+04,1.003189E+01,9.855768E+04,1.195729E+05,4.391149E+00,3.494687E+05,9.433458E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.210439E+04,5.761113E+00,5.444170E+04,6.694040E+04,3.293362E+00,2.621015E+05,5.301682E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.210439E+04,4.916320E+00,4.510786E+04,5.529226E+04,3.293362E+00,2.621015E+05,4.469102E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.158020E+04,2.492599E+00,2.222965E+04,2.649521E+04,1.899172E+00,1.511452E+05,2.065266E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.442088E+04,6.586723E-01,5.435297E+03,5.971925E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
21:30:00,4.391149E+00,9.695991E+04,1.003208E+01,9.773900E+04,1.187434E+05,4.391149E+00,3.494687E+05,9.433608E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.271993E+04,5.761230E+00,5.382742E+04,6.632166E+04,3.293362E+00,2.621015E+05,5.301778E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.271993E+04,4.916882E+00,4.449849E+04,5.468227E+04,3.293362E+00,2.621015E+05,4.469694E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.193516E+04,2.492446E+00,2.187301E+04,2.613161E+04,1.899172E+00,1.511452E+05,2.065095E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.454399E+04,6.586723E-01,5.312189E+03,5.846819E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
21:40:00,4.391149E+00,9.778063E+04,1.003202E+01,9.691767E+04,1.179101E+05,4.391149E+00,3.494687E+05,9.433306E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.333548E+04,5.761178E+00,5.321128E+04,6.569892E+04,3.293362E+00,2.621015E+05,5.301567E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.333548E+04,4.917307E+00,4.388763E+04,5.406801E+04,3.293362E+00,2.621015E+05,4.470145E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.229012E+04,2.492188E+00,2.151519E+04,2.576652E+04,1.899172E+00,1.511452E+05,2.064717E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.466710E+04,6.586723E-01,5.189081E+03,5.721722E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
21:50:00,4.391149E+00,9.860136E+04,1.003187E+01,9.609525E+04,1.170748E+05,4.391149E+00,3.494687E+05,9.432577E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.395102E+04,5.761053E+00,5.259434E+04,6.507396E+04,3.293362E+00,2.621015E+05,5.301067E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.395102E+04,4.917630E+00,4.327563E+04,5.345058E+04,3.293362E+00,2.621015E+05,4.470484E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.264509E+04,2.491890E+00,2.115694E+04,2.540091E+04,1.899172E+00,1.511452E+05,2.064136E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.479020E+04,6.586723E-01,5.065972E+03,5.596616E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
22:00:00,4.391149E+00,9.942208E+04,1.003176E+01,9.527326E+04,1.162396E+05,4.391149E+00,3.494687E+05,9.431474E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.456656E+04,5.760950E+00,5.197764E+04,6.444842E+04,3.293362E+00,2.621015E+05,5.300316E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.456656E+04,4.917901E+00,4.266307E+04,5.283127E+04,3.293362E+00,2.621015E+05,4.470765E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.300005E+04,2.491615E+00,2.079893E+04,2.503569E+04,1.899172E+00,1.511452E+05,2.063365E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.491331E+04,6.586723E-01,4.942864E+03,5.471509E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
22:10:00,4.391149E+00,1.000604E+05,9.879743E+00,9.295537E+04,1.134409E+05,4.391149E+00,3.494687E+05,9.278360E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.504531E+04,5.645929E+00,5.022807E+04,6.223358E+04,3.293362E+00,2.621015E+05,5.184752E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.504531E+04,4.803572E+00,4.092114E+04,5.055302E+04,3.293362E+00,2.621015E+05,4.356965E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.327613E+04,2.491327E+00,2.051966E+04,2.475047E+04,1.899172E+00,1.511452E+05,2.062323E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.500906E+04,6.586723E-01,4.847113E+03,5.374206E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
22:20:00,4.391149E+00,1.006988E+05,9.721942E+00,9.057388E+04,1.097171E+05,4.391149E+00,3.494687E+05,9.119032E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.552407E+04,5.526712E+00,4.843232E+04,5.962671E+04,3.293362E+00,2.621015E+05,5.064731E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.552407E+04,4.684812E+00,3.913041E+04,4.801420E+04,3.293362E+00,2.621015E+05,4.238816E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.355221E+04,2.490911E+00,2.023899E+04,2.446328E+04,1.899172E+00,1.511452E+05,2.060865E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.510481E+04,6.586723E-01,4.751362E+03,5.276912E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
22:30:00,4.391149E+00,1.013371E+05,9.563917E+00,8.819012E+04,1.058024E+05,4.391149E+00,3.494687E+05,8.958977E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.600282E+04,5.407445E+00,4.663608E+04,5.694301E+04,3.293362E+00,2.621015E+05,4.944277E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.600282E+04,4.565684E+00,3.733561E+04,4.543435E+04,3.293362E+00,2.621015E+05,4.120124E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.382829E+04,2.490351E+00,1.995672E+04,2.417392E+04,1.899172E+00,1.511452E+05,2.059061E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.520056E+04,6.586723E-01,4.655611E+03,5.179608E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
22:40:00,4.391149E+00,1.019754E+05,9.405045E+00,8.579722E+04,1.021472E+05,4.391149E+00,3.494687E+05,8.797839E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.648158E+04,5.287587E+00,4.483335E+04,5.435050E+04,3.293362E+00,2.621015E+05,4.823075E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.648158E+04,4.445777E+00,3.553223E+04,4.290903E+04,3.293362E+00,2.621015E+05,4.000643E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.410438E+04,2.489660E+00,1.967300E+04,2.388272E+04,1.899172E+00,1.511452E+05,2.056993E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.529632E+04,6.586723E-01,4.559860E+03,5.082305E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
22:50:00,4.391149E+00,1.026138E+05,9.245638E+00,8.339856E+04,9.883224E+04,4.391149E+00,3.494687E+05,8.636044E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.696033E+04,5.167364E+00,4.302662E+04,5.188787E+04,3.293362E+00,2.621015E+05,4.701418E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.696033E+04,4.325386E+00,3.372349E+04,4.046117E+04,3.293362E+00,2.621015E+05,3.880639E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.438046E+04,2.488851E+00,1.938798E+04,2.358985E+04,1.899172E+00,1.511452E+05,2.054728E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.539207E+04,6.586723E-01,4.464110E+03,4.985000E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
23:00:00,4.391149E+00,1.032521E+05,9.085747E+00,8.099463E+04,9.575845E+04,4.391149E+00,3.494687E+05,8.473763E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.743909E+04,5.046816E+00,4.121629E+04,4.952483E+04,3.293362E+00,2.621015E+05,4.579428E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.743909E+04,4.204619E+00,3.191056E+04,3.807362E+04,3.293362E+00,2.621015E+05,3.760233E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.465654E+04,2.487924E+00,1.910166E+04,2.329524E+04,1.899172E+00,1.511452E+05,2.052328E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.548782E+04,6.586723E-01,4.368359E+03,4.887697E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
23:10:00,4.391149E+00,1.038905E+05,8.976288E+00,7.914796E+04,9.349760E+04,4.391149E+00,3.494687E+05,8.361903E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.791784E+04,4.964523E+00,3.982865E+04,4.777255E+04,3.293362E+00,2.621015E+05,4.495644E+00,0.000000E+00,0.000000E+00,3.293362E+00,7.791784E+04,4.121979E+00,3.051888E+04,3.629747E+04,3.293362E+00,2.621015E+05,3.677816E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.493262E+04,2.486903E+00,1.881429E+04,2.299915E+04,1.899172E+00,1.511452E+05,2.049861E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.558357E+04,6.586723E-01,4.272608E+03,4.790393E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
